,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
19247,11,4,8,5,7,5,8,5,5,5,7,7,8,3,8,7,17
19248,5,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,0
19249,7,3,8,4,6,3,7,8,3,11,8,6,8,0,8,7,25
19250,7,3,4,4,6,2,3,8,6,11,7,5,15,0,8,7,19
19251,8,5,11,5,8,4,3,13,7,1,11,6,3,0,10,3,18
19252,8,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,1
19253,6,7,11,8,8,4,7,8,4,8,11,7,8,2,9,6,5
19254,8,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,2
19255,7,4,7,6,5,4,6,8,3,6,10,8,9,3,8,3,15
19256,9,7,10,10,8,6,10,6,3,6,10,3,7,5,7,5,15
19257,4,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,23
19258,6,2,2,3,3,2,7,9,5,4,7,6,6,4,9,1,3
19259,8,2,4,3,2,2,7,7,7,4,9,6,8,2,8,3,11
19260,8,5,9,6,6,5,5,8,9,7,7,7,6,2,8,3,2
19261,8,4,6,5,4,4,7,5,11,0,7,9,8,8,6,1,9
19262,10,4,5,6,7,4,11,4,4,4,10,3,9,2,7,5,25
19263,8,5,7,7,5,4,6,8,2,9,11,6,9,2,8,4,19
19264,7,4,5,5,6,4,8,8,5,2,8,8,10,3,9,5,22
19265,8,5,8,7,6,5,8,8,6,6,6,5,3,8,10,5,3
19266,6,5,10,7,7,8,6,7,3,6,7,7,10,5,8,5,0
19267,10,2,3,3,2,2,8,8,3,5,9,4,7,2,7,3,12
19268,8,6,10,8,8,6,7,9,5,7,5,4,9,4,4,7,12
19269,9,7,9,8,8,8,5,7,4,5,7,6,11,5,9,8,14
19270,6,5,11,6,9,5,4,3,8,7,1,2,4,1,6,1,17
19271,8,4,7,6,5,3,7,6,7,8,8,5,12,2,10,4,4
19272,9,4,8,6,7,6,6,8,5,3,6,5,9,8,7,5,3
19273,8,4,8,5,6,4,7,7,13,1,6,6,8,5,8,0,3
19274,9,4,8,4,6,3,6,7,6,5,9,8,10,2,7,4,4
19275,9,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,14
19276,8,5,8,6,6,6,10,6,5,6,9,3,6,3,8,3,2
19277,7,9,15,9,8,7,9,7,4,6,9,2,7,6,5,7,12
19278,10,4,10,4,8,6,7,6,9,6,6,7,7,2,9,8,6
19279,8,7,9,9,7,6,7,8,4,1,7,9,8,8,10,0,16
19280,7,3,2,4,3,2,6,10,4,6,10,8,5,4,9,3,13
19281,7,2,4,3,3,2,8,7,5,6,9,5,5,2,8,3,2
19282,5,4,11,6,8,3,4,4,4,9,2,0,6,0,7,1,17
19283,10,2,0,2,1,1,6,10,7,2,7,5,8,2,7,4,12
19284,8,5,11,7,8,4,5,8,5,2,7,8,8,8,10,0,16
19285,9,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,6
19286,4,4,7,6,5,6,8,5,7,4,8,6,8,5,9,7,7
19287,8,4,9,7,6,5,7,8,4,1,7,9,8,7,11,0,16
19288,9,5,10,6,8,4,5,8,9,9,9,9,12,2,10,4,14
19289,5,3,6,4,4,2,3,11,2,7,11,10,6,1,11,2,21
19290,8,4,10,7,8,5,12,3,2,2,9,2,8,2,6,2,7
19291,6,6,11,10,8,14,8,7,3,3,8,4,7,12,4,4,9
19292,7,4,8,5,6,4,7,8,2,9,11,7,8,1,9,6,25
19293,5,5,7,5,5,3,3,10,2,7,11,11,7,1,11,2,21
19294,7,4,2,5,4,4,9,7,6,6,7,6,6,3,8,3,15
19295,5,4,9,6,7,6,6,7,3,4,7,6,8,6,10,7,12
19296,8,3,9,4,7,2,7,6,6,9,4,6,9,0,9,9,5
19297,8,2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,6
19298,5,5,5,5,8,2,1,14,5,3,12,10,5,0,8,2,13
19299,3,8,11,8,8,7,6,11,3,7,11,9,5,5,11,4,0
19300,8,5,9,8,7,8,8,7,5,7,7,6,9,6,8,4,15
19301,7,2,3,3,2,1,5,9,5,7,12,9,10,1,10,2,14
19302,8,5,11,5,8,3,5,8,11,9,7,7,5,3,8,4,2
19303,7,3,5,4,4,2,7,12,2,8,7,11,8,1,11,1,0
19304,8,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,7
19305,8,1,1,1,3,1,7,7,1,7,7,6,8,0,8,2,1
19306,9,4,9,6,7,4,13,2,4,2,11,1,8,3,7,3,7
19307,8,7,9,7,4,4,7,8,3,5,11,7,8,6,9,4,15
19308,7,6,8,7,6,8,6,8,4,6,8,6,9,5,8,5,0
19309,6,5,10,7,8,6,6,7,7,7,6,8,9,4,10,7,0
19310,6,4,10,4,7,2,1,11,5,6,11,11,9,0,8,2,13
19311,9,2,5,3,6,3,8,8,7,2,4,6,10,3,9,5,22
19312,7,5,9,5,5,3,8,6,4,5,6,7,8,4,8,3,23
19313,8,6,5,7,8,3,7,6,8,9,6,5,7,3,8,4,11
19314,8,3,4,5,3,3,8,6,2,4,8,5,7,8,7,2,9
19315,8,4,10,6,8,4,7,11,1,3,6,10,9,3,11,1,20
19316,11,3,4,4,6,3,5,11,8,4,7,2,9,3,7,6,12
19317,8,2,1,2,2,1,8,7,6,5,7,7,8,2,9,8,5
19318,12,7,11,9,8,7,9,8,6,6,8,5,7,4,8,6,12
19319,9,8,10,8,5,3,10,7,4,7,8,1,5,5,7,4,24
19320,6,5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,12
19321,6,6,8,6,6,5,4,10,2,3,9,9,8,7,11,2,16
19322,10,7,10,9,8,8,7,6,3,5,6,6,10,5,5,12,10
19323,8,3,10,5,7,4,11,3,2,2,9,2,10,3,7,3,7
19324,8,3,7,4,5,2,7,10,1,7,6,12,8,1,11,2,21
19325,7,5,7,6,9,8,7,8,4,3,7,7,7,7,12,6,18
19326,5,4,6,5,4,4,7,7,8,6,7,6,10,3,9,5,23
19327,8,3,4,4,7,2,9,8,6,9,4,6,7,0,7,9,5
19328,8,1,0,1,0,0,5,11,6,1,9,6,5,0,9,2,18
19329,8,3,2,4,4,2,5,8,6,6,8,10,10,3,9,0,23
19330,9,7,11,7,6,4,10,4,6,6,13,4,10,5,7,5,2
19331,5,7,7,9,10,9,10,12,6,4,6,7,6,5,10,8,21
19332,8,3,4,5,3,3,8,7,3,6,10,4,8,3,7,3,15
19333,11,3,4,4,7,2,6,5,8,8,6,5,10,1,8,6,4
19334,11,5,7,7,6,7,6,9,6,6,8,7,8,5,9,6,20
19335,10,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,4
19336,8,9,12,8,6,4,7,7,2,9,9,5,8,4,5,4,10
19337,12,7,10,9,8,7,8,8,5,6,9,5,7,4,7,6,12
19338,8,4,10,5,8,2,7,5,14,5,7,15,8,3,9,0,23
19339,8,5,10,7,8,8,7,5,4,4,8,6,11,7,9,4,14
19340,8,5,9,6,7,3,7,7,9,8,7,6,8,3,8,4,11
19341,8,9,12,8,7,4,5,10,4,4,10,8,5,4,11,2,20
19342,8,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,9
19343,6,6,5,7,4,4,5,11,4,2,9,8,7,7,11,2,16
19344,10,5,11,6,8,4,6,9,10,6,6,5,8,3,8,6,12
19345,8,4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,20
19346,8,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,9
19347,8,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,21
19348,8,5,7,5,5,3,3,11,2,3,10,11,8,2,11,1,20
19349,7,6,9,7,7,3,3,9,5,8,10,10,12,1,8,3,14
19350,8,0,0,1,0,0,3,12,4,2,11,9,6,0,8,2,13
19351,4,4,5,5,4,3,6,11,2,8,11,9,5,3,10,4,0
19352,7,3,7,4,5,4,6,6,3,7,7,6,10,1,7,10,25
19353,8,3,7,5,5,5,7,11,2,2,6,8,8,6,11,1,16
19354,10,4,9,6,6,5,8,7,1,7,11,5,9,3,8,5,19
19355,7,4,6,6,4,4,9,8,3,5,7,7,7,4,11,6,10
19356,6,3,3,5,2,2,5,8,2,8,11,9,9,2,9,3,10
19357,5,5,10,6,7,4,6,8,3,6,10,8,7,2,8,5,5
19358,6,6,9,8,7,4,3,13,4,5,13,9,4,1,10,2,13
19359,8,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,10
19360,9,4,8,6,6,6,8,7,4,5,7,6,7,4,8,6,6
19361,4,5,7,5,5,2,5,12,2,8,12,9,4,1,10,2,0
19362,10,3,6,3,4,2,7,7,6,6,10,7,11,2,9,4,4
19363,8,2,6,3,4,2,9,11,3,7,5,11,8,2,11,1,0
19364,7,2,5,4,3,1,7,7,3,6,14,6,10,1,6,1,8
19365,5,5,5,7,4,6,9,8,4,5,6,6,7,8,6,6,9
19366,4,5,8,6,6,6,9,6,5,4,7,9,7,3,8,8,21
19367,10,6,9,8,8,8,5,8,4,4,8,7,9,4,10,9,19
19368,9,6,11,8,8,8,8,6,8,3,6,8,9,5,5,8,22
19369,7,7,12,6,7,3,9,7,3,6,9,6,7,6,10,4,24
19370,8,4,8,6,6,4,8,7,2,9,12,6,7,1,7,6,25
19371,7,4,7,5,5,2,4,8,5,6,11,11,10,3,9,1,23
19372,7,10,11,10,8,7,1,11,3,3,11,11,9,8,10,1,16
19373,4,4,8,6,6,6,7,9,3,4,7,6,7,6,8,6,3
19374,5,4,10,4,7,2,1,14,5,4,13,10,5,0,8,2,13
19375,9,3,5,4,5,2,8,8,7,5,6,7,8,3,8,5,22
19376,9,8,11,8,6,4,10,3,6,5,13,4,11,5,7,5,2
19377,7,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,3
19378,9,7,11,10,8,7,9,7,3,6,12,4,5,5,9,5,18
19379,8,3,6,4,4,1,5,6,6,9,7,5,11,1,9,4,14
19380,11,6,11,6,8,3,4,8,8,2,7,4,11,4,8,2,24
19381,9,1,2,2,3,2,8,8,5,2,8,7,9,2,9,3,22
19382,9,4,7,5,5,6,9,7,6,1,7,7,9,7,9,3,11
19383,6,4,6,5,4,5,7,8,4,6,7,6,8,5,7,5,0
19384,8,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,25
19385,10,3,3,4,5,2,7,8,8,7,6,7,8,2,7,5,4
19386,8,5,9,6,11,6,8,7,6,3,8,8,11,3,8,6,22
19387,9,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,10
19388,10,3,3,4,5,4,8,7,7,3,5,7,9,3,8,5,22
19389,5,3,2,4,4,1,5,2,7,8,1,3,2,1,6,1,17
19390,6,3,9,5,6,5,9,5,3,5,7,6,5,6,6,5,1
19391,8,9,13,8,7,5,8,5,5,5,6,9,8,5,9,3,23
19392,8,3,1,4,2,2,6,8,6,7,7,9,9,3,9,1,23
19393,9,4,8,5,6,6,8,7,7,6,7,6,5,2,8,7,6
19394,9,4,8,6,6,4,9,6,3,7,11,4,6,3,9,4,2
19395,8,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,5
19396,8,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,25
19397,11,6,11,6,8,4,5,13,8,3,7,2,9,3,7,6,12
19398,7,5,11,7,8,8,7,8,6,4,6,4,6,5,7,7,6
19399,7,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,23
19400,9,6,7,6,8,5,7,7,7,5,9,9,9,4,8,7,22
19401,8,6,10,7,8,5,6,7,7,7,5,7,10,2,7,4,4
19402,8,4,10,7,7,3,7,10,1,8,7,12,8,1,11,2,21
19403,7,2,3,3,1,1,8,8,2,4,11,5,6,4,8,0,3
19404,9,4,6,6,4,3,8,6,2,9,11,5,9,1,8,5,25
19405,8,3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,3
19406,11,3,8,5,6,3,9,8,4,6,9,3,8,3,6,4,12
19407,9,2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,6
19408,8,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,1
19409,10,1,1,1,1,1,4,8,5,7,7,6,12,0,8,6,19
19410,6,2,3,3,2,1,5,8,2,7,10,10,9,2,9,2,10
19411,7,7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,13
19412,7,4,7,6,5,3,5,9,3,4,10,8,8,5,9,1,3
19413,6,9,15,8,8,5,8,8,3,9,12,5,6,3,7,6,0
19414,1,9,10,9,8,7,5,7,5,9,8,6,9,8,9,6,23
19415,8,4,9,5,7,3,7,8,2,8,7,6,8,0,7,4,1
19416,7,4,5,5,6,6,6,8,5,2,7,7,6,6,11,5,18
19417,8,3,5,4,3,3,7,7,6,6,7,6,8,3,8,4,15
19418,11,3,6,5,4,4,6,8,6,3,8,6,9,3,10,8,13
19419,8,4,5,5,7,3,7,6,6,9,5,6,10,0,9,9,5
19420,5,4,9,7,7,5,8,5,2,4,6,1,5,3,5,4,7
19421,9,6,9,9,7,4,10,5,2,8,11,1,7,3,8,4,10
19422,8,2,8,4,6,3,7,7,4,8,6,6,8,3,8,6,10
19423,3,4,9,6,7,6,8,6,6,4,7,6,9,5,8,7,7
19424,7,5,9,7,7,8,8,7,6,4,6,7,8,8,6,2,9
19425,10,4,6,5,4,3,8,9,5,6,8,5,8,3,7,5,12
19426,5,3,7,4,5,2,5,4,4,9,3,2,6,1,6,2,17
19427,9,2,4,3,3,2,6,7,5,5,9,7,10,2,8,4,4
19428,6,9,11,9,8,6,3,8,5,8,11,10,10,3,9,2,23
19429,5,5,7,5,5,3,4,8,6,6,9,8,9,3,9,3,23
19430,11,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,12
19431,8,6,10,7,8,4,7,7,13,2,7,9,8,9,6,0,9
19432,7,3,5,5,4,2,9,6,3,6,14,5,10,1,6,0,8
19433,9,5,9,6,7,3,5,8,7,8,7,8,14,2,9,4,14
19434,10,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,14
19435,7,4,8,5,6,3,8,7,8,4,7,6,6,3,8,3,11
19436,10,4,6,5,4,3,10,6,4,6,10,3,7,3,8,3,15
19437,6,6,9,5,5,3,8,11,5,4,4,6,10,6,11,2,3
19438,7,6,9,7,7,7,6,7,3,4,6,7,10,7,8,6,14
19439,8,5,7,6,6,7,7,9,5,2,7,7,8,6,11,7,4
19440,9,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,17
19441,8,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,1
19442,7,4,6,6,5,4,7,4,3,4,5,3,7,3,6,4,22
19443,7,4,2,5,4,4,8,7,6,7,7,6,8,6,8,4,15
19444,9,3,1,3,3,2,7,7,5,8,7,7,8,2,8,6,19
19445,8,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,20
19446,5,4,5,6,7,8,7,8,3,2,8,8,9,4,11,8,21
19447,8,5,5,5,7,3,7,7,15,1,7,7,8,3,8,0,15
19448,8,6,8,5,6,3,3,12,3,3,10,11,8,2,11,1,20
19449,6,5,9,6,7,4,10,4,6,5,8,6,5,2,8,4,8
19450,5,4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,23
19451,11,3,5,5,4,4,6,7,4,4,6,6,11,4,10,7,14
19452,9,3,9,5,7,2,7,11,3,4,9,12,8,3,10,1,20
19453,9,4,7,6,8,6,8,8,5,6,7,5,8,3,9,8,1
19454,8,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,0
19455,6,3,5,5,3,2,6,12,4,5,13,6,2,1,10,2,13
19456,8,9,14,8,8,5,6,8,4,4,8,8,5,6,12,3,20
19457,8,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,5
19458,9,6,5,8,5,9,8,7,5,5,7,5,8,9,9,7,16
19459,5,6,9,8,7,7,8,4,6,2,7,6,7,7,7,6,16
19460,8,2,8,2,6,1,14,3,4,5,12,1,9,0,7,0,8
19461,8,1,0,2,0,0,7,15,2,4,7,10,8,0,8,0,0
19462,8,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,1
19463,10,6,11,9,8,8,10,7,3,6,10,3,6,3,7,4,12
19464,8,1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,1
19465,7,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,5
19466,6,5,8,5,6,4,7,10,4,2,8,6,6,6,11,2,16
19467,6,2,1,3,2,2,5,11,3,5,11,9,5,1,10,3,13
19468,10,2,0,2,1,0,6,7,6,9,7,6,14,0,8,4,14
19469,7,3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,13
19470,8,4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,23
19471,8,3,9,4,7,1,11,2,11,3,12,9,14,1,6,0,8
19472,8,3,4,4,6,1,6,15,1,6,8,11,7,0,8,0,0
19473,8,5,9,7,7,5,4,9,3,4,9,10,9,6,7,1,3
19474,6,3,8,5,6,3,5,8,2,8,10,10,9,3,9,3,10
19475,6,5,9,6,6,2,8,3,6,4,14,9,15,1,6,1,8
19476,8,3,8,4,6,2,7,6,8,7,7,4,8,3,8,4,11
19477,8,2,4,4,3,1,9,4,4,5,14,6,12,0,7,0,8
19478,10,4,5,6,7,4,11,4,4,5,10,3,9,2,7,6,25
19479,7,7,9,10,7,5,10,8,3,6,11,1,3,5,9,1,3
19480,8,2,4,4,3,2,7,8,3,4,12,5,4,1,10,2,18
19481,8,1,3,3,2,1,7,7,3,7,10,5,8,1,8,4,5
19482,8,4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,15
19483,8,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,0
19484,8,2,3,4,5,1,7,10,1,3,7,12,8,1,11,0,21
19485,9,6,10,10,8,5,9,6,1,8,10,3,7,3,8,4,10
19486,8,4,4,4,6,2,4,12,8,2,10,6,4,1,10,4,18
19487,2,4,7,5,5,5,7,6,8,4,7,5,8,4,8,10,7
19488,8,4,6,6,4,3,6,11,5,3,11,5,3,1,10,3,18
19489,8,2,5,4,4,2,8,9,2,6,13,5,5,1,9,2,13
19490,8,1,1,2,2,0,7,7,2,11,9,6,8,0,8,6,25
19491,7,4,5,5,4,2,4,9,5,8,12,10,12,1,8,2,14
19492,8,6,7,9,5,5,9,6,3,7,10,5,8,3,8,3,15
19493,7,10,11,10,6,5,7,11,5,5,4,4,10,9,10,2,9
19494,8,4,5,5,8,3,7,7,14,2,4,6,8,6,8,0,3
19495,11,2,6,3,4,3,5,10,7,3,7,4,9,2,6,4,12
19496,8,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,10
19497,7,4,7,7,5,5,9,12,2,2,6,8,8,8,13,1,16
19498,7,4,9,6,6,3,4,13,5,4,13,6,2,0,9,4,18
19499,8,6,6,6,8,3,3,14,8,1,11,6,3,1,10,4,18
19500,8,6,10,8,7,5,8,8,3,7,10,5,7,2,8,5,5
19501,7,3,8,3,6,2,1,11,3,4,11,11,9,0,8,2,13
19502,7,3,5,5,4,3,7,8,2,9,12,6,8,1,8,5,25
19503,8,6,10,6,8,4,7,7,12,2,7,9,8,9,6,0,9
19504,7,7,13,7,8,4,6,7,3,6,9,9,10,6,10,3,24
19505,8,6,8,7,6,4,5,6,3,7,7,6,12,0,9,4,1
19506,8,3,5,4,3,1,4,12,3,3,10,11,7,2,10,1,20
19507,9,6,10,5,7,3,7,10,2,3,12,5,5,2,8,7,8
19508,9,4,8,7,7,7,6,8,4,3,6,5,9,8,7,6,12
19509,8,5,4,6,7,2,7,4,14,6,7,15,8,3,9,0,23
19510,5,5,10,5,5,3,5,8,2,9,11,8,8,3,6,6,25
19511,8,4,2,5,3,3,5,11,3,2,8,9,9,7,10,1,16
19512,6,7,7,7,5,4,4,10,3,3,10,9,8,7,11,2,16
19513,9,4,7,6,5,5,8,5,7,4,6,7,9,3,7,6,22
19514,8,6,9,5,4,2,5,12,5,1,12,6,4,4,10,3,18
19515,9,3,1,4,3,3,6,6,6,4,7,7,10,7,5,2,9
19516,12,3,5,5,4,5,7,6,4,3,7,6,9,5,10,7,19
19517,4,5,7,5,5,3,4,8,5,7,9,8,9,4,8,3,23
19518,9,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,4
19519,6,4,10,6,8,4,6,9,2,9,11,8,7,2,10,7,25
19520,7,5,8,7,7,6,7,7,4,5,6,7,9,3,9,8,17
19521,6,3,5,5,3,2,6,12,3,5,13,7,3,1,10,2,13
19522,7,2,3,3,1,2,8,7,6,3,6,7,8,6,5,1,9
19523,7,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,8
19524,8,2,6,3,4,2,5,7,10,7,7,6,5,3,8,3,2
19525,9,4,9,6,7,4,8,7,4,9,6,7,8,4,6,8,10
19526,7,3,5,4,4,4,8,6,5,4,6,6,8,3,9,1,23
19527,8,4,6,6,5,6,7,7,5,4,7,6,8,6,9,7,20
19528,10,4,9,5,11,7,8,6,8,4,5,6,7,4,8,6,22
19529,4,2,7,4,5,4,8,8,3,3,8,5,6,4,8,5,8
19530,7,2,7,3,5,2,6,7,5,8,6,7,11,0,9,8,5
19531,9,2,3,4,2,2,9,7,2,5,11,5,7,2,8,4,6
19532,8,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,3
19533,6,2,5,4,4,2,5,12,3,5,13,7,4,1,9,2,13
19534,9,4,7,6,9,4,11,4,2,6,9,2,6,1,8,6,25
19535,5,5,9,6,6,4,6,8,4,6,10,9,8,2,8,5,5
19536,8,2,1,2,1,1,5,11,7,2,9,6,4,1,9,3,18
19537,8,4,5,7,4,4,8,6,3,6,10,5,8,5,7,4,15
19538,8,3,4,4,3,2,8,7,7,4,9,6,8,2,8,3,11
19539,7,5,7,8,5,5,7,7,3,6,10,7,8,3,9,3,15
19540,8,5,10,6,9,5,8,8,8,5,5,8,10,4,7,6,22
19541,9,5,10,7,8,5,8,4,1,7,9,2,9,1,6,3,17
19542,7,4,6,7,4,3,7,7,2,8,10,7,9,3,8,3,10
19543,6,4,8,6,6,4,4,11,2,6,11,10,6,1,10,3,13
19544,7,2,6,3,5,3,7,7,8,6,5,4,6,2,8,3,22
19545,8,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,17
19546,8,5,10,7,8,6,8,10,7,4,10,4,3,3,11,4,18
19547,9,2,4,4,3,1,8,6,2,10,11,5,9,1,8,6,25
19548,8,0,0,1,0,0,12,4,4,3,11,4,11,0,7,0,8
19549,8,1,1,2,1,1,6,7,8,6,6,6,6,2,8,3,2
19550,8,4,6,6,4,4,7,8,4,8,7,5,7,3,8,5,24
19551,8,3,9,5,6,1,5,15,1,6,9,11,7,0,8,0,0
19552,4,6,9,7,7,7,8,5,6,3,7,8,11,8,9,5,14
19553,8,2,3,3,2,1,6,8,6,6,7,9,9,3,9,0,23
19554,8,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,25
19555,2,6,11,10,8,10,6,10,1,5,10,7,5,6,10,5,13
19556,6,4,4,5,3,4,9,6,6,4,6,7,5,9,5,3,9
19557,8,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,21
19558,10,4,8,5,10,7,8,6,8,3,6,5,9,3,9,5,22
19559,8,7,10,7,8,7,7,8,8,4,10,7,8,3,8,3,11
19560,8,7,9,7,5,3,8,7,2,8,9,6,8,4,10,4,10
19561,8,3,7,4,5,4,9,7,3,5,7,6,7,3,9,4,6
19562,8,9,13,6,7,4,6,6,7,4,10,7,9,5,9,5,11
19563,8,4,11,5,8,4,7,6,12,4,7,12,8,3,9,0,23
19564,8,5,11,6,8,5,6,9,5,6,6,9,10,5,11,1,23
19565,7,6,11,9,8,5,7,10,1,8,6,12,9,4,10,3,21
19566,9,1,3,2,2,1,8,7,3,5,10,5,7,2,8,4,6
19567,9,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,2
19568,10,4,9,6,8,5,8,9,7,4,6,9,9,3,8,7,22
19569,8,3,5,6,7,1,9,10,3,2,6,13,8,2,11,0,21
19570,11,2,6,3,4,2,7,7,7,6,6,6,8,2,7,6,4
19571,11,4,8,6,7,7,5,8,4,4,8,7,9,5,11,9,19
19572,7,3,4,5,3,2,7,9,2,4,10,6,7,5,8,0,3
19573,6,4,8,6,6,3,8,12,2,3,5,11,9,5,11,3,20
19574,8,1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,23
19575,11,5,9,7,7,6,10,6,1,6,10,3,8,4,9,4,24
19576,8,3,8,5,6,2,7,11,3,4,6,12,8,3,10,1,20
19577,8,8,13,8,8,5,7,4,3,5,11,6,12,4,6,7,17
19578,6,4,10,4,7,2,1,13,5,3,12,10,6,0,8,3,13
19579,8,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,25
19580,7,2,7,3,5,1,6,8,1,8,14,7,7,0,8,1,1
19581,9,6,8,8,6,5,7,9,8,6,9,7,5,5,9,4,2
19582,8,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,10
19583,8,3,6,5,4,3,8,7,3,8,5,6,8,2,8,6,10
19584,9,2,1,4,3,2,6,7,6,6,6,6,10,2,8,3,4
19585,8,5,10,7,8,3,8,10,3,2,6,12,8,2,11,0,21
19586,10,2,1,2,3,2,7,7,5,6,7,6,9,2,8,5,19
19587,5,3,7,5,5,6,9,8,4,4,7,6,5,4,9,7,2
19588,8,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,10
19589,3,6,7,8,6,8,8,8,5,5,8,5,6,6,9,7,3
19590,7,3,6,5,9,7,8,13,3,1,9,8,6,4,11,2,18
19591,8,5,9,8,7,8,10,7,1,5,9,5,5,6,10,5,13
19592,4,4,7,6,5,6,6,9,1,4,10,7,7,5,10,3,13
19593,8,1,3,2,1,1,7,8,4,4,7,5,6,2,7,3,12
19594,7,5,9,6,6,6,7,9,4,6,8,7,4,5,10,4,18
19595,8,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,7
19596,7,3,5,4,3,2,7,7,3,9,6,6,8,3,8,6,10
19597,11,7,14,7,8,6,10,3,5,2,10,5,12,7,1,6,7
19598,8,3,9,3,7,2,0,2,3,6,1,0,8,0,8,0,17
19599,8,4,11,6,8,3,10,10,1,3,6,12,8,1,11,0,21
19600,7,5,10,7,8,6,6,9,2,7,9,8,4,4,10,4,18
19601,8,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,16
19602,9,4,3,4,5,3,6,9,8,7,7,5,6,2,8,9,6
19603,4,4,5,5,3,2,4,11,2,7,12,10,5,1,11,2,21
19604,8,5,9,7,6,6,5,7,1,6,9,8,10,4,7,3,24
19605,10,4,11,3,6,2,10,5,4,4,12,3,7,3,8,5,1
19606,8,4,8,5,6,4,8,7,5,8,5,6,7,0,8,8,5
19607,8,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,1
19608,6,2,11,3,8,3,10,7,1,6,11,3,7,1,6,2,8
19609,8,3,1,5,3,2,8,7,4,9,6,6,8,2,8,6,10
19610,6,11,14,11,8,8,6,9,3,5,10,5,9,7,6,5,15
19611,10,7,11,7,8,6,6,6,6,6,10,7,12,2,10,4,4
19612,6,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,21
19613,8,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,21
19614,6,9,15,8,8,4,8,10,5,4,5,6,10,7,12,2,3
19615,9,5,9,6,7,5,7,7,8,8,6,5,4,4,9,4,2
19616,13,5,5,7,8,9,8,8,5,1,6,6,10,7,13,7,22
19617,7,4,10,5,8,4,7,12,5,6,7,11,8,3,12,1,0
19618,10,2,6,3,4,2,8,8,8,5,5,8,9,3,8,5,22
19619,7,6,9,8,8,7,6,6,5,4,6,3,6,4,9,7,11
19620,10,10,14,8,8,4,11,1,3,0,10,4,11,3,4,4,7
19621,8,3,4,4,6,2,7,7,9,6,7,6,8,3,8,4,11
19622,8,5,11,7,8,5,7,7,1,9,10,6,9,2,8,5,19
